batch_id,batch_type,id,chose_younger,race,female,age,hispanic,drop_demo_flag,context,context_label
1,Iterative Batch Phase: Max,3078,0,Black or African American,TRUE,50,FALSE,FALSE,1,white_female_high
0,Warmup,3079,1,Asian,FALSE,26,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,3080,0,White,TRUE,39,FALSE,FALSE,6,black_male_low
100,Validation,3081,0,White,FALSE,53,FALSE,FALSE,6,black_male_low
16,Iterative Batch Phase: Min,3082,1,White,FALSE,40,FALSE,FALSE,4,black_female_low
11,Iterative Batch Phase: Min,3083,0,White,TRUE,27,FALSE,FALSE,5,black_male_high
100,Validation,3084,0,White,FALSE,41,FALSE,FALSE,6,black_male_low
100,Validation,3085,0,White,TRUE,32,FALSE,FALSE,5,black_male_high
100,Validation,3086,1,Asian,TRUE,21,FALSE,FALSE,6,black_male_low
14,Iterative Batch Phase: Min,3087,1,Black or African American,FALSE,30,FALSE,FALSE,4,black_female_low
16,Iterative Batch Phase: Min,3088,0,White,FALSE,22,FALSE,FALSE,6,black_male_low
18,Iterative Batch Phase: Min,3089,1,White,TRUE,62,FALSE,FALSE,4,black_female_low
6,Iterative Batch Phase: Min,3090,1,White,FALSE,46,FALSE,FALSE,6,black_male_low
10,Iterative Batch Phase: Min,3091,1,White,TRUE,34,FALSE,FALSE,3,black_female_high
19,Iterative Batch Phase: Min,3092,1,White,FALSE,24,FALSE,FALSE,4,black_female_low
100,Validation,3093,1,White,FALSE,50,FALSE,FALSE,6,black_male_low
12,Iterative Batch Phase: Min,3094,1,White,FALSE,34,FALSE,FALSE,6,black_male_low
0,Warmup,3095,1,Two or More Races,TRUE,23,FALSE,FALSE,2,white_female_low
0,Warmup,3096,0,Black or African American,TRUE,50,FALSE,FALSE,7,white_male_high
14,Iterative Batch Phase: Min,3097,1,Black or African American,FALSE,30,FALSE,FALSE,5,black_male_high
0,Warmup,3098,1,White,TRUE,39,TRUE,FALSE,8,white_male_low
10,Iterative Batch Phase: Min,3099,1,White,TRUE,32,FALSE,FALSE,2,white_female_low
11,Iterative Batch Phase: Min,3100,1,Other,TRUE,46,TRUE,FALSE,3,black_female_high
100,Validation,3101,0,White,FALSE,33,FALSE,FALSE,6,black_male_low
17,Iterative Batch Phase: Min,3102,1,White,FALSE,57,FALSE,FALSE,2,white_female_low
19,Iterative Batch Phase: Min,3103,1,Black or African American,TRUE,42,FALSE,FALSE,5,black_male_high
20,Iterative Batch Phase: Min,3104,1,White,TRUE,39,FALSE,FALSE,6,black_male_low
0,Warmup,3105,1,Prefer not to disclose,TRUE,22,TRUE,TRUE,7,white_male_high
2,Iterative Batch Phase: Max,3106,1,Asian,TRUE,28,FALSE,FALSE,2,white_female_low
0,Warmup,3107,1,White,TRUE,38,FALSE,FALSE,4,black_female_low
20,Iterative Batch Phase: Min,3108,1,White,FALSE,34,FALSE,FALSE,6,black_male_low
100,Validation,3109,1,White,FALSE,51,FALSE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,3110,0,Black or African American,TRUE,51,FALSE,FALSE,6,black_male_low
0,Warmup,3111,0,White,FALSE,60,FALSE,FALSE,8,white_male_low
100,Validation,3112,0,Asian,TRUE,32,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,3113,1,White,TRUE,28,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,3114,1,White,FALSE,28,FALSE,FALSE,6,black_male_low
100,Validation,3115,1,American Indian or Alaska Native,FALSE,42,FALSE,FALSE,5,black_male_high
13,Iterative Batch Phase: Min,3116,1,White,FALSE,53,FALSE,FALSE,6,black_male_low
100,Validation,3117,1,White,TRUE,25,FALSE,FALSE,6,black_male_low
100,Validation,3118,0,Asian,TRUE,41,FALSE,FALSE,5,black_male_high
100,Validation,3119,1,Two or More Races,TRUE,54,FALSE,FALSE,6,black_male_low
12,Iterative Batch Phase: Min,3120,1,Prefer not to disclose,TRUE,,FALSE,TRUE,6,black_male_low
10,Iterative Batch Phase: Min,3121,1,White,TRUE,26,FALSE,FALSE,6,black_male_low
5,Iterative Batch Phase: Min,3122,0,Asian,TRUE,34,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,3123,1,Asian,FALSE,36,FALSE,FALSE,6,black_male_low
100,Validation,3124,0,White,TRUE,26,FALSE,FALSE,5,black_male_high
0,Warmup,3125,0,White,FALSE,37,FALSE,FALSE,8,white_male_low
8,Iterative Batch Phase: Min,3126,1,White,TRUE,24,FALSE,FALSE,6,black_male_low
16,Iterative Batch Phase: Min,3127,1,White,TRUE,57,FALSE,FALSE,6,black_male_low
100,Validation,3128,1,Black or African American,TRUE,29,TRUE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,3129,1,White,TRUE,42,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Max,3130,1,Two or More Races,TRUE,46,TRUE,FALSE,6,black_male_low
18,Iterative Batch Phase: Min,3131,1,White,TRUE,27,FALSE,FALSE,6,black_male_low
100,Validation,3132,1,Black or African American,FALSE,32,FALSE,FALSE,6,black_male_low
100,Validation,3133,1,White,FALSE,40,FALSE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,3134,1,White,FALSE,23,TRUE,FALSE,6,black_male_low
100,Validation,3135,1,White,TRUE,23,FALSE,FALSE,5,black_male_high
100,Validation,3136,1,Black or African American,TRUE,22,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,3137,0,White,FALSE,40,FALSE,FALSE,5,black_male_high
0,Warmup,3138,1,Two or More Races,TRUE,32,FALSE,FALSE,3,black_female_high
100,Validation,3139,1,White,TRUE,42,FALSE,FALSE,6,black_male_low
0,Warmup,3140,1,White,TRUE,31,FALSE,FALSE,8,white_male_low
100,Validation,3141,1,White,FALSE,54,FALSE,FALSE,5,black_male_high
20,Iterative Batch Phase: Min,3142,1,White,FALSE,58,FALSE,FALSE,6,black_male_low
0,Warmup,3143,1,Asian,TRUE,21,FALSE,FALSE,8,white_male_low
20,Iterative Batch Phase: Min,3144,1,White,TRUE,50,FALSE,FALSE,5,black_male_high
100,Validation,3145,1,White,TRUE,37,FALSE,FALSE,5,black_male_high
13,Iterative Batch Phase: Min,3146,0,Two or More Races,TRUE,42,FALSE,FALSE,4,black_female_low
0,Warmup,3147,0,Asian,FALSE,27,FALSE,FALSE,3,black_female_high
14,Iterative Batch Phase: Min,3148,1,Black or African American,TRUE,33,FALSE,FALSE,4,black_female_low
100,Validation,3149,1,White,FALSE,52,FALSE,FALSE,6,black_male_low
100,Validation,3150,1,White,TRUE,38,FALSE,FALSE,5,black_male_high
100,Validation,3151,1,American Indian or Alaska Native,TRUE,73,FALSE,FALSE,6,black_male_low
100,Validation,3152,0,White,FALSE,75,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,3153,1,White,TRUE,54,FALSE,FALSE,7,white_male_high
100,Validation,3154,1,White,FALSE,58,FALSE,FALSE,6,black_male_low
100,Validation,3155,1,White,FALSE,50,FALSE,FALSE,5,black_male_high
100,Validation,3156,1,Black or African American,TRUE,23,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,3157,0,Two or More Races,FALSE,28,FALSE,FALSE,6,black_male_low
100,Validation,3158,0,Asian,TRUE,28,FALSE,FALSE,5,black_male_high
100,Validation,3159,0,White,FALSE,52,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Min,3160,1,Black or African American,TRUE,31,FALSE,FALSE,6,black_male_low
100,Validation,3161,1,White,TRUE,21,FALSE,FALSE,6,black_male_low
100,Validation,3162,0,Other,FALSE,46,TRUE,FALSE,6,black_male_low
100,Validation,3163,1,White,TRUE,33,FALSE,FALSE,5,black_male_high
100,Validation,3164,1,White,TRUE,48,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,3165,1,White,FALSE,51,FALSE,FALSE,4,black_female_low
7,Iterative Batch Phase: Min,3166,0,White,TRUE,65,FALSE,FALSE,3,black_female_high
20,Iterative Batch Phase: Min,3167,1,White,TRUE,68,FALSE,FALSE,6,black_male_low
0,Warmup,3168,1,Black or African American,TRUE,32,FALSE,FALSE,8,white_male_low
6,Iterative Batch Phase: Min,3169,0,White,FALSE,34,FALSE,FALSE,6,black_male_low
0,Warmup,3170,1,White,TRUE,39,FALSE,FALSE,7,white_male_high
11,Iterative Batch Phase: Min,3171,0,White,TRUE,49,FALSE,FALSE,4,black_female_low
100,Validation,3172,1,White,TRUE,22,FALSE,FALSE,5,black_male_high
0,Warmup,3173,0,White,FALSE,40,FALSE,FALSE,7,white_male_high
2,Iterative Batch Phase: Max,3174,0,Asian,FALSE,51,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,3175,1,White,FALSE,40,FALSE,FALSE,4,black_female_low
8,Iterative Batch Phase: Min,3176,1,Asian,TRUE,24,FALSE,FALSE,6,black_male_low
5,Iterative Batch Phase: Min,3177,1,Two or More Races,TRUE,20,FALSE,FALSE,3,black_female_high
100,Validation,3178,1,White,TRUE,67,FALSE,FALSE,5,black_male_high
100,Validation,3179,0,White,TRUE,48,FALSE,FALSE,5,black_male_high
100,Validation,3180,1,White,FALSE,40,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,3181,0,White,FALSE,68,FALSE,FALSE,1,white_female_high
3,Iterative Batch Phase: Max,3182,1,Asian,FALSE,32,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,3183,0,White,TRUE,47,FALSE,FALSE,1,white_female_high
100,Validation,3184,1,White,TRUE,21,TRUE,FALSE,6,black_male_low
0,Warmup,3185,0,White,TRUE,42,FALSE,FALSE,4,black_female_low
100,Validation,3186,1,Black or African American,TRUE,41,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,3187,0,Black or African American,FALSE,29,FALSE,FALSE,6,black_male_low
100,Validation,3188,1,Asian,FALSE,37,FALSE,TRUE,6,black_male_low
5,Iterative Batch Phase: Min,3189,1,Two or More Races,FALSE,62,FALSE,FALSE,6,black_male_low
100,Validation,3190,1,White,FALSE,45,FALSE,FALSE,5,black_male_high
100,Validation,3191,1,Two or More Races,FALSE,52,FALSE,FALSE,6,black_male_low
0,Warmup,3192,0,White,FALSE,54,FALSE,FALSE,3,black_female_high
100,Validation,3193,1,Black or African American,TRUE,47,FALSE,FALSE,5,black_male_high
10,Iterative Batch Phase: Min,3194,0,White,TRUE,21,TRUE,FALSE,6,black_male_low
0,Warmup,3195,1,White,FALSE,44,FALSE,FALSE,3,black_female_high
100,Validation,3196,1,White,TRUE,26,FALSE,FALSE,5,black_male_high
100,Validation,3197,0,White,FALSE,49,FALSE,FALSE,6,black_male_low
0,Warmup,3198,0,White,FALSE,23,TRUE,FALSE,5,black_male_high
100,Validation,3199,1,White,FALSE,28,FALSE,TRUE,5,black_male_high
2,Iterative Batch Phase: Min,3200,0,White,TRUE,38,FALSE,FALSE,3,black_female_high
14,Iterative Batch Phase: Min,3201,0,White,TRUE,50,FALSE,FALSE,4,black_female_low
100,Validation,3202,1,White,FALSE,30,FALSE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,3203,1,Black or African American,FALSE,32,FALSE,FALSE,4,black_female_low
100,Validation,3204,0,White,FALSE,68,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Min,3205,1,White,TRUE,41,FALSE,FALSE,2,white_female_low
100,Validation,3206,0,White,TRUE,47,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,3207,1,Black or African American,TRUE,39,FALSE,FALSE,4,black_female_low
100,Validation,3208,1,White,FALSE,34,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Max,3209,1,White,FALSE,43,FALSE,FALSE,5,black_male_high
15,Iterative Batch Phase: Min,3210,1,White,FALSE,31,TRUE,FALSE,4,black_female_low
1,Iterative Batch Phase: Max,3211,1,White,TRUE,52,FALSE,FALSE,8,white_male_low
19,Iterative Batch Phase: Min,3212,1,White,FALSE,32,FALSE,FALSE,8,white_male_low
4,Iterative Batch Phase: Max,3213,1,Asian,FALSE,27,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Min,3214,1,White,TRUE,39,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Max,3215,0,White,FALSE,26,FALSE,FALSE,6,black_male_low
100,Validation,3216,0,Black or African American,TRUE,32,FALSE,FALSE,6,black_male_low
100,Validation,3217,1,White,FALSE,40,FALSE,FALSE,5,black_male_high
100,Validation,3218,1,White,TRUE,27,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,3219,0,White,TRUE,35,TRUE,FALSE,2,white_female_low
4,Iterative Batch Phase: Min,3220,0,White,TRUE,34,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,3221,0,Asian,TRUE,22,FALSE,FALSE,6,black_male_low
0,Warmup,3222,1,Asian,TRUE,29,FALSE,FALSE,6,black_male_low
0,Warmup,3223,1,White,TRUE,39,FALSE,FALSE,5,black_male_high
100,Validation,3224,1,White,TRUE,32,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,3225,1,White,FALSE,73,FALSE,FALSE,1,white_female_high
100,Validation,3226,0,Asian,FALSE,31,TRUE,FALSE,6,black_male_low
16,Iterative Batch Phase: Min,3227,1,White,TRUE,40,FALSE,FALSE,6,black_male_low
100,Validation,3228,1,White,TRUE,19,FALSE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,3229,1,Black or African American,FALSE,24,FALSE,FALSE,3,black_female_high
0,Warmup,3230,1,White,TRUE,36,FALSE,FALSE,3,black_female_high
8,Iterative Batch Phase: Min,3231,0,White,FALSE,37,TRUE,FALSE,4,black_female_low
3,Iterative Batch Phase: Min,3232,0,White,FALSE,43,FALSE,FALSE,7,white_male_high
1,Iterative Batch Phase: Min,3233,1,White,FALSE,22,FALSE,FALSE,1,white_female_high
20,Iterative Batch Phase: Min,3234,1,White,FALSE,33,FALSE,FALSE,4,black_female_low
100,Validation,3235,1,White,TRUE,42,FALSE,FALSE,6,black_male_low
14,Iterative Batch Phase: Min,3236,0,Two or More Races,FALSE,26,FALSE,FALSE,4,black_female_low
100,Validation,3237,1,White,TRUE,28,FALSE,FALSE,6,black_male_low
100,Validation,3238,1,Black or African American,TRUE,27,FALSE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,3239,0,Black or African American,TRUE,52,FALSE,FALSE,4,black_female_low
100,Validation,3240,1,White,TRUE,28,FALSE,FALSE,5,black_male_high
100,Validation,3241,1,White,TRUE,40,FALSE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,3242,1,Other,TRUE,29,FALSE,FALSE,4,black_female_low
1,Iterative Batch Phase: Min,3243,0,White,FALSE,32,FALSE,FALSE,4,black_female_low
100,Validation,3244,0,White,TRUE,38,FALSE,FALSE,5,black_male_high
100,Validation,3245,1,White,FALSE,30,FALSE,FALSE,5,black_male_high
100,Validation,3246,1,White,TRUE,42,FALSE,FALSE,5,black_male_high
15,Iterative Batch Phase: Min,3247,0,White,TRUE,79,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,3248,1,Two or More Races,TRUE,27,FALSE,FALSE,5,black_male_high
100,Validation,3249,1,White,TRUE,33,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,3250,1,Black or African American,TRUE,21,FALSE,FALSE,4,black_female_low
4,Iterative Batch Phase: Min,3251,0,White,TRUE,27,FALSE,FALSE,7,white_male_high
100,Validation,3252,0,Black or African American,TRUE,32,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,3253,1,White,TRUE,46,FALSE,FALSE,3,black_female_high
15,Iterative Batch Phase: Min,3254,0,White,TRUE,50,TRUE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,3255,1,Asian,FALSE,32,FALSE,FALSE,4,black_female_low
11,Iterative Batch Phase: Min,3256,1,White,FALSE,52,FALSE,FALSE,4,black_female_low
100,Validation,3257,1,White,TRUE,27,FALSE,FALSE,5,black_male_high
14,Iterative Batch Phase: Min,3258,1,White,TRUE,38,FALSE,FALSE,4,black_female_low
0,Warmup,3259,1,Black or African American,FALSE,42,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,3260,1,White,FALSE,38,FALSE,FALSE,4,black_female_low
1,Iterative Batch Phase: Max,3261,0,White,FALSE,42,FALSE,FALSE,8,white_male_low
100,Validation,3262,1,White,TRUE,50,FALSE,FALSE,5,black_male_high
0,Warmup,3263,1,Other,TRUE,43,TRUE,FALSE,8,white_male_low
3,Iterative Batch Phase: Max,3264,1,White,TRUE,28,FALSE,FALSE,7,white_male_high
100,Validation,3265,1,White,FALSE,33,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Max,3266,1,Black or African American,TRUE,36,FALSE,FALSE,5,black_male_high
100,Validation,3267,1,White,FALSE,33,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Max,3268,1,Asian,TRUE,31,FALSE,FALSE,5,black_male_high
100,Validation,3269,0,White,TRUE,46,FALSE,FALSE,6,black_male_low
100,Validation,3270,0,White,FALSE,40,FALSE,FALSE,5,black_male_high
100,Validation,3271,1,Two or More Races,TRUE,43,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Max,3272,1,White,TRUE,59,FALSE,FALSE,4,black_female_low
3,Iterative Batch Phase: Min,3273,0,White,TRUE,42,FALSE,FALSE,2,white_female_low
100,Validation,3274,1,White,FALSE,25,TRUE,FALSE,6,black_male_low
100,Validation,3275,1,White,FALSE,35,FALSE,FALSE,6,black_male_low
13,Iterative Batch Phase: Min,3276,0,White,FALSE,61,FALSE,FALSE,6,black_male_low
0,Warmup,3277,1,Asian,FALSE,21,FALSE,FALSE,5,black_male_high
0,Warmup,3278,0,Two or More Races,FALSE,35,FALSE,FALSE,3,black_female_high
4,Iterative Batch Phase: Max,3279,0,White,FALSE,43,FALSE,FALSE,5,black_male_high
100,Validation,3280,1,White,TRUE,29,FALSE,FALSE,5,black_male_high
100,Validation,3281,1,White,TRUE,32,FALSE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,3282,1,White,FALSE,24,FALSE,FALSE,5,black_male_high
100,Validation,3283,1,White,TRUE,44,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,3284,0,Asian,FALSE,35,FALSE,FALSE,3,black_female_high
100,Validation,3285,1,White,FALSE,68,FALSE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,3286,0,Black or African American,FALSE,27,FALSE,FALSE,6,black_male_low
18,Iterative Batch Phase: Min,3287,1,White,TRUE,61,FALSE,FALSE,8,white_male_low
16,Iterative Batch Phase: Min,3288,0,White,TRUE,46,FALSE,FALSE,6,black_male_low
0,Warmup,3289,0,White,FALSE,60,FALSE,FALSE,7,white_male_high
1,Iterative Batch Phase: Min,3290,1,White,FALSE,56,FALSE,FALSE,4,black_female_low
0,Warmup,3291,0,White,FALSE,27,FALSE,FALSE,3,black_female_high
0,Warmup,3292,1,White,FALSE,36,FALSE,FALSE,4,black_female_low
4,Iterative Batch Phase: Min,3293,1,Two or More Races,FALSE,25,FALSE,FALSE,8,white_male_low
2,Iterative Batch Phase: Max,3294,0,White,FALSE,61,FALSE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,3295,0,Black or African American,FALSE,50,FALSE,FALSE,2,white_female_low
9,Iterative Batch Phase: Min,3296,0,Native Hawaiian or Other Pacific Islander,FALSE,32,TRUE,FALSE,4,black_female_low
19,Iterative Batch Phase: Min,3297,0,White,TRUE,35,TRUE,FALSE,4,black_female_low
12,Iterative Batch Phase: Min,3298,0,White,TRUE,61,FALSE,FALSE,4,black_female_low
11,Iterative Batch Phase: Min,3299,1,White,TRUE,41,FALSE,FALSE,4,black_female_low
19,Iterative Batch Phase: Min,3300,1,White,FALSE,62,FALSE,FALSE,5,black_male_high
100,Validation,3301,1,Black or African American,TRUE,46,FALSE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,3302,1,White,TRUE,43,FALSE,FALSE,4,black_female_low
2,Iterative Batch Phase: Max,3303,1,White,FALSE,45,TRUE,FALSE,5,black_male_high
100,Validation,3304,1,Asian,TRUE,28,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Min,3305,1,White,FALSE,38,FALSE,FALSE,6,black_male_low
100,Validation,3306,1,White,FALSE,33,FALSE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,3307,1,White,FALSE,37,FALSE,TRUE,4,black_female_low
100,Validation,3308,0,Black or African American,TRUE,25,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Max,3309,1,White,FALSE,49,FALSE,FALSE,5,black_male_high
0,Warmup,3310,0,White,FALSE,68,FALSE,FALSE,8,white_male_low
100,Validation,3311,0,White,FALSE,68,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,3312,1,Black or African American,TRUE,49,FALSE,FALSE,3,black_female_high
9,Iterative Batch Phase: Min,3313,1,White,TRUE,27,TRUE,FALSE,7,white_male_high
100,Validation,3314,1,White,FALSE,38,FALSE,FALSE,6,black_male_low
100,Validation,3315,1,White,FALSE,30,FALSE,FALSE,5,black_male_high
100,Validation,3316,1,Black or African American,FALSE,60,FALSE,FALSE,5,black_male_high
20,Iterative Batch Phase: Min,3317,0,White,FALSE,39,FALSE,FALSE,6,black_male_low
0,Warmup,3318,0,White,TRUE,51,FALSE,FALSE,3,black_female_high
100,Validation,3319,1,Black or African American,FALSE,28,FALSE,FALSE,6,black_male_low
100,Validation,3320,1,White,FALSE,31,FALSE,FALSE,6,black_male_low
0,Warmup,3321,1,Two or More Races,FALSE,36,FALSE,FALSE,7,white_male_high
100,Validation,3322,0,White,TRUE,58,FALSE,FALSE,5,black_male_high
100,Validation,3323,1,White,FALSE,34,FALSE,FALSE,6,black_male_low
100,Validation,3324,0,White,TRUE,21,TRUE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,3325,0,Black or African American,FALSE,34,FALSE,FALSE,6,black_male_low
0,Warmup,3326,1,White,TRUE,31,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,3327,1,White,TRUE,25,TRUE,FALSE,1,white_female_high
100,Validation,3328,1,Asian,FALSE,35,FALSE,FALSE,6,black_male_low
100,Validation,3329,1,White,TRUE,23,FALSE,FALSE,5,black_male_high
100,Validation,3330,1,Black or African American,FALSE,38,TRUE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,3331,1,Black or African American,FALSE,53,FALSE,FALSE,3,black_female_high
100,Validation,3332,1,White,TRUE,36,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,3333,1,White,FALSE,35,TRUE,FALSE,8,white_male_low
100,Validation,3334,1,White,TRUE,44,FALSE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,3335,1,White,FALSE,39,FALSE,FALSE,3,black_female_high
100,Validation,3336,1,Black or African American,TRUE,23,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,3337,0,White,FALSE,52,FALSE,FALSE,4,black_female_low
8,Iterative Batch Phase: Min,3338,1,White,FALSE,64,FALSE,FALSE,7,white_male_high
3,Iterative Batch Phase: Min,3339,1,White,FALSE,40,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,3340,0,White,TRUE,58,FALSE,FALSE,4,black_female_low
100,Validation,3341,1,White,TRUE,42,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,3342,0,White,FALSE,55,FALSE,FALSE,4,black_female_low
100,Validation,3343,1,Asian,TRUE,22,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,3344,1,White,FALSE,23,TRUE,FALSE,7,white_male_high
9,Iterative Batch Phase: Min,3345,1,White,FALSE,42,FALSE,FALSE,7,white_male_high
0,Warmup,3346,1,White,TRUE,22,FALSE,FALSE,2,white_female_low
100,Validation,3347,1,White,FALSE,37,FALSE,FALSE,6,black_male_low
100,Validation,3348,0,Two or More Races,TRUE,33,FALSE,FALSE,6,black_male_low
