batch_id,batch_type,id,chose_younger,race,female,age,hispanic,drop_demo_flag,context,context_label
100,Validation,2762,1,White,TRUE,36,FALSE,FALSE,5,black_male_high
100,Validation,2763,1,Black or African American,TRUE,,FALSE,TRUE,5,black_male_high
5,Iterative Batch Phase: Min,2764,1,White,FALSE,39,TRUE,FALSE,6,black_male_low
100,Validation,2765,1,White,TRUE,26,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,2766,0,White,TRUE,25,FALSE,FALSE,1,white_female_high
100,Validation,2767,1,Asian,TRUE,40,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,2768,1,Black or African American,FALSE,46,FALSE,FALSE,6,black_male_low
100,Validation,2769,1,White,FALSE,41,FALSE,FALSE,6,black_male_low
100,Validation,2770,0,White,TRUE,33,FALSE,FALSE,5,black_male_high
100,Validation,2771,1,White,FALSE,36,FALSE,FALSE,5,black_male_high
100,Validation,2772,0,White,TRUE,34,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,2773,0,Black or African American,FALSE,26,FALSE,FALSE,2,white_female_low
4,Iterative Batch Phase: Min,2774,0,White,FALSE,60,FALSE,FALSE,2,white_female_low
3,Iterative Batch Phase: Max,2775,1,Asian,TRUE,36,FALSE,FALSE,5,black_male_high
100,Validation,2776,1,White,TRUE,39,FALSE,FALSE,5,black_male_high
100,Validation,2777,1,Other,TRUE,27,TRUE,FALSE,6,black_male_low
100,Validation,2778,1,Black or African American,TRUE,24,FALSE,FALSE,6,black_male_low
100,Validation,2779,1,Asian,TRUE,20,FALSE,FALSE,6,black_male_low
10,Iterative Batch Phase: Min,2780,1,Asian,TRUE,26,FALSE,FALSE,2,white_female_low
2,Iterative Batch Phase: Max,2781,1,White,TRUE,50,FALSE,FALSE,8,white_male_low
2,Iterative Batch Phase: Max,2782,0,White,TRUE,58,FALSE,FALSE,5,black_male_high
100,Validation,2783,1,White,TRUE,23,FALSE,FALSE,6,black_male_low
12,Iterative Batch Phase: Min,2784,0,White,TRUE,64,FALSE,FALSE,4,black_female_low
1,Iterative Batch Phase: Min,2785,1,White,FALSE,22,FALSE,FALSE,3,black_female_high
13,Iterative Batch Phase: Min,2786,1,White,TRUE,44,FALSE,FALSE,6,black_male_low
100,Validation,2787,1,White,TRUE,39,FALSE,FALSE,5,black_male_high
100,Validation,2788,0,White,TRUE,28,FALSE,FALSE,6,black_male_low
18,Iterative Batch Phase: Min,2789,1,Black or African American,TRUE,34,FALSE,FALSE,6,black_male_low
18,Iterative Batch Phase: Min,2790,0,White,TRUE,20,FALSE,FALSE,6,black_male_low
100,Validation,2791,1,White,FALSE,29,FALSE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,2792,1,White,TRUE,25,FALSE,FALSE,7,white_male_high
3,Iterative Batch Phase: Max,2793,1,White,TRUE,35,FALSE,FALSE,5,black_male_high
100,Validation,2794,1,White,FALSE,46,FALSE,FALSE,6,black_male_low
100,Validation,2795,1,White,FALSE,35,FALSE,FALSE,6,black_male_low
100,Validation,2796,1,White,FALSE,35,FALSE,FALSE,6,black_male_low
100,Validation,2797,1,White,TRUE,39,FALSE,FALSE,5,black_male_high
10,Iterative Batch Phase: Min,2798,1,White,FALSE,33,TRUE,FALSE,3,black_female_high
100,Validation,2799,1,Black or African American,FALSE,35,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,2800,1,White,FALSE,48,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,2801,1,Asian,FALSE,32,FALSE,FALSE,4,black_female_low
100,Validation,2802,1,White,TRUE,52,FALSE,FALSE,6,black_male_low
17,Iterative Batch Phase: Min,2803,1,White,TRUE,30,FALSE,FALSE,7,white_male_high
19,Iterative Batch Phase: Min,2804,1,Black or African American,TRUE,52,FALSE,FALSE,6,black_male_low
100,Validation,2805,1,White,TRUE,25,FALSE,FALSE,5,black_male_high
100,Validation,2806,1,Asian,TRUE,35,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Min,2807,1,White,TRUE,23,FALSE,FALSE,4,black_female_low
100,Validation,2808,0,White,TRUE,34,FALSE,FALSE,6,black_male_low
100,Validation,2809,1,White,TRUE,30,FALSE,FALSE,5,black_male_high
100,Validation,2810,1,White,TRUE,41,FALSE,FALSE,5,black_male_high
100,Validation,2811,0,White,FALSE,50,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,2812,1,White,FALSE,44,FALSE,FALSE,3,black_female_high
100,Validation,2813,1,White,TRUE,64,FALSE,FALSE,5,black_male_high
100,Validation,2814,1,White,TRUE,53,FALSE,FALSE,5,black_male_high
19,Iterative Batch Phase: Min,2815,1,Black or African American,TRUE,38,FALSE,FALSE,3,black_female_high
100,Validation,2816,1,White,FALSE,57,FALSE,FALSE,5,black_male_high
100,Validation,2817,1,White,TRUE,53,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,2818,0,Asian,FALSE,24,FALSE,FALSE,4,black_female_low
100,Validation,2819,0,Two or More Races,TRUE,49,TRUE,FALSE,5,black_male_high
100,Validation,2820,0,White,FALSE,50,FALSE,FALSE,5,black_male_high
100,Validation,2821,0,White,FALSE,75,FALSE,FALSE,5,black_male_high
100,Validation,2822,0,Other,TRUE,41,FALSE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,2823,0,White,FALSE,40,FALSE,FALSE,4,black_female_low
3,Iterative Batch Phase: Min,2824,0,White,TRUE,36,FALSE,FALSE,8,white_male_low
18,Iterative Batch Phase: Min,2825,0,White,FALSE,59,FALSE,FALSE,6,black_male_low
0,Warmup,2826,1,White,FALSE,24,FALSE,FALSE,6,black_male_low
100,Validation,2827,1,White,TRUE,51,FALSE,FALSE,6,black_male_low
100,Validation,2828,1,Black or African American,TRUE,19,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,2829,1,Two or More Races,FALSE,34,FALSE,FALSE,7,white_male_high
11,Iterative Batch Phase: Min,2830,1,Two or More Races,FALSE,24,FALSE,FALSE,4,black_female_low
100,Validation,2831,1,White,TRUE,22,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,2832,0,White,TRUE,59,FALSE,FALSE,5,black_male_high
14,Iterative Batch Phase: Min,2833,0,Two or More Races,TRUE,48,FALSE,FALSE,1,white_female_high
100,Validation,2834,1,White,TRUE,67,FALSE,FALSE,6,black_male_low
12,Iterative Batch Phase: Min,2835,0,Black or African American,TRUE,23,FALSE,FALSE,5,black_male_high
100,Validation,2836,1,Black or African American,TRUE,37,FALSE,FALSE,5,black_male_high
16,Iterative Batch Phase: Min,2837,1,White,TRUE,41,FALSE,FALSE,4,black_female_low
100,Validation,2838,1,White,TRUE,26,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,2839,1,White,FALSE,37,FALSE,FALSE,2,white_female_low
100,Validation,2840,1,White,FALSE,43,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,2841,0,White,FALSE,26,FALSE,FALSE,3,black_female_high
100,Validation,2842,1,Two or More Races,TRUE,30,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,2843,1,White,FALSE,33,FALSE,TRUE,1,white_female_high
100,Validation,2844,1,Asian,TRUE,22,FALSE,FALSE,5,black_male_high
100,Validation,2845,1,White,TRUE,23,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,2846,1,White,TRUE,65,FALSE,FALSE,6,black_male_low
100,Validation,2847,1,White,TRUE,21,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,2848,0,White,FALSE,36,FALSE,FALSE,6,black_male_low
100,Validation,2849,0,White,TRUE,33,TRUE,FALSE,6,black_male_low
18,Iterative Batch Phase: Min,2850,0,White,TRUE,33,FALSE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,2851,1,Two or More Races,TRUE,33,FALSE,FALSE,6,black_male_low
100,Validation,2852,1,White,TRUE,30,FALSE,FALSE,6,black_male_low
100,Validation,2853,1,White,TRUE,51,FALSE,FALSE,5,black_male_high
0,Warmup,2854,1,Black or African American,FALSE,29,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,2855,1,White,TRUE,35,FALSE,FALSE,4,black_female_low
14,Iterative Batch Phase: Min,2856,1,White,FALSE,35,FALSE,FALSE,4,black_female_low
100,Validation,2857,1,White,TRUE,43,FALSE,FALSE,6,black_male_low
17,Iterative Batch Phase: Min,2858,1,White,TRUE,33,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,2859,1,Black or African American,FALSE,34,FALSE,FALSE,5,black_male_high
100,Validation,2860,1,White,FALSE,35,TRUE,FALSE,6,black_male_low
100,Validation,2861,0,White,FALSE,40,FALSE,FALSE,6,black_male_low
100,Validation,2862,1,White,FALSE,40,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Max,2863,0,Two or More Races,FALSE,63,FALSE,FALSE,5,black_male_high
100,Validation,2864,0,White,FALSE,41,FALSE,FALSE,6,black_male_low
100,Validation,2865,1,Two or More Races,TRUE,35,FALSE,FALSE,5,black_male_high
100,Validation,2866,1,White,TRUE,26,FALSE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,2867,0,Black or African American,FALSE,50,FALSE,FALSE,2,white_female_low
100,Validation,2868,1,White,TRUE,66,FALSE,FALSE,6,black_male_low
100,Validation,2869,1,White,TRUE,52,TRUE,FALSE,6,black_male_low
100,Validation,2870,0,White,FALSE,53,FALSE,FALSE,6,black_male_low
10,Iterative Batch Phase: Min,2871,0,White,FALSE,34,FALSE,FALSE,4,black_female_low
14,Iterative Batch Phase: Min,2872,1,Asian,TRUE,32,FALSE,FALSE,2,white_female_low
1,Iterative Batch Phase: Max,2873,0,White,FALSE,33,FALSE,FALSE,6,black_male_low
100,Validation,2874,1,White,FALSE,40,FALSE,FALSE,6,black_male_low
100,Validation,2875,1,White,TRUE,43,FALSE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,2876,1,Black or African American,FALSE,31,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,2877,1,White,TRUE,28,FALSE,FALSE,4,black_female_low
0,Warmup,2878,1,White,TRUE,25,FALSE,FALSE,8,white_male_low
100,Validation,2879,1,White,FALSE,80,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,2880,1,Two or More Races,FALSE,46,FALSE,FALSE,1,white_female_high
3,Iterative Batch Phase: Max,2881,0,White,TRUE,72,FALSE,FALSE,5,black_male_high
100,Validation,2882,1,Black or African American,TRUE,23,FALSE,FALSE,6,black_male_low
10,Iterative Batch Phase: Min,2883,1,Two or More Races,FALSE,40,FALSE,FALSE,1,white_female_high
0,Warmup,2884,0,Asian,FALSE,24,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Max,2885,1,White,FALSE,41,FALSE,FALSE,5,black_male_high
100,Validation,2886,0,White,TRUE,25,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,2887,1,White,FALSE,34,FALSE,FALSE,5,black_male_high
100,Validation,2888,1,White,TRUE,45,FALSE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,2889,1,White,FALSE,52,FALSE,FALSE,4,black_female_low
100,Validation,2890,0,White,FALSE,29,FALSE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,2891,1,Asian,FALSE,39,FALSE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,2892,1,White,FALSE,33,FALSE,FALSE,8,white_male_low
3,Iterative Batch Phase: Max,2893,1,White,FALSE,38,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,2894,1,Two or More Races,FALSE,51,FALSE,FALSE,6,black_male_low
14,Iterative Batch Phase: Min,2895,1,White,TRUE,58,FALSE,FALSE,7,white_male_high
100,Validation,2896,1,Asian,TRUE,22,FALSE,FALSE,6,black_male_low
100,Validation,2897,1,Two or More Races,TRUE,32,FALSE,FALSE,5,black_male_high
16,Iterative Batch Phase: Min,2898,1,White,TRUE,54,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,2899,1,White,TRUE,68,FALSE,FALSE,3,black_female_high
100,Validation,2900,1,Other,TRUE,27,TRUE,FALSE,6,black_male_low
100,Validation,2901,1,White,FALSE,31,FALSE,FALSE,6,black_male_low
100,Validation,2902,1,White,TRUE,23,FALSE,FALSE,5,black_male_high
10,Iterative Batch Phase: Min,2903,1,Black or African American,TRUE,29,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Max,2904,1,Native Hawaiian or Other Pacific Islander,FALSE,28,FALSE,FALSE,5,black_male_high
100,Validation,2905,0,Black or African American,FALSE,52,FALSE,FALSE,6,black_male_low
17,Iterative Batch Phase: Min,2906,1,Other,TRUE,29,FALSE,FALSE,4,black_female_low
100,Validation,2907,1,White,TRUE,22,FALSE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,2908,1,White,TRUE,66,FALSE,FALSE,6,black_male_low
100,Validation,2909,0,White,FALSE,29,FALSE,FALSE,6,black_male_low
100,Validation,2910,1,Asian,TRUE,,FALSE,TRUE,6,black_male_low
100,Validation,2911,1,White,TRUE,77,FALSE,FALSE,6,black_male_low
100,Validation,2912,0,White,TRUE,28,TRUE,FALSE,6,black_male_low
100,Validation,2913,1,White,TRUE,22,TRUE,FALSE,6,black_male_low
100,Validation,2914,1,White,FALSE,35,FALSE,FALSE,5,black_male_high
15,Iterative Batch Phase: Min,2915,0,Two or More Races,FALSE,28,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,2916,0,Two or More Races,TRUE,30,TRUE,FALSE,8,white_male_low
0,Warmup,2917,1,White,FALSE,66,FALSE,FALSE,3,black_female_high
6,Iterative Batch Phase: Min,2918,0,White,FALSE,40,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Max,2919,1,White,FALSE,38,FALSE,FALSE,5,black_male_high
7,Iterative Batch Phase: Min,2920,1,White,TRUE,60,FALSE,FALSE,2,white_female_low
9,Iterative Batch Phase: Min,2921,1,White,TRUE,52,FALSE,FALSE,7,white_male_high
100,Validation,2922,1,Asian,TRUE,30,FALSE,FALSE,5,black_male_high
100,Validation,2923,1,White,TRUE,24,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Max,2924,0,White,FALSE,53,FALSE,FALSE,8,white_male_low
4,Iterative Batch Phase: Min,2925,1,Black or African American,TRUE,42,FALSE,FALSE,6,black_male_low
18,Iterative Batch Phase: Min,2926,1,Asian,FALSE,24,FALSE,FALSE,6,black_male_low
14,Iterative Batch Phase: Min,2927,1,White,TRUE,32,FALSE,FALSE,5,black_male_high
10,Iterative Batch Phase: Min,2928,0,Asian,FALSE,51,FALSE,FALSE,4,black_female_low
100,Validation,2929,0,White,FALSE,38,FALSE,FALSE,6,black_male_low
100,Validation,2930,1,White,TRUE,52,FALSE,FALSE,5,black_male_high
100,Validation,2931,1,White,FALSE,36,FALSE,FALSE,5,black_male_high
100,Validation,2932,1,White,TRUE,28,FALSE,FALSE,5,black_male_high
100,Validation,2933,1,White,TRUE,59,TRUE,FALSE,6,black_male_low
100,Validation,2934,0,White,TRUE,21,TRUE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,2935,1,Two or More Races,FALSE,31,FALSE,FALSE,6,black_male_low
100,Validation,2936,1,White,FALSE,61,FALSE,FALSE,5,black_male_high
7,Iterative Batch Phase: Min,2937,0,White,TRUE,34,TRUE,FALSE,7,white_male_high
8,Iterative Batch Phase: Min,2938,1,White,FALSE,38,FALSE,FALSE,8,white_male_low
100,Validation,2939,1,White,FALSE,33,FALSE,FALSE,6,black_male_low
100,Validation,2940,0,White,TRUE,56,FALSE,FALSE,5,black_male_high
100,Validation,2941,1,White,TRUE,25,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,2942,1,Asian,FALSE,33,FALSE,FALSE,1,white_female_high
100,Validation,2943,1,White,TRUE,68,FALSE,FALSE,6,black_male_low
100,Validation,2944,1,White,FALSE,34,TRUE,FALSE,5,black_male_high
14,Iterative Batch Phase: Min,2945,1,Asian,TRUE,40,FALSE,FALSE,4,black_female_low
2,Iterative Batch Phase: Min,2946,1,White,FALSE,32,FALSE,FALSE,3,black_female_high
100,Validation,2947,0,Asian,TRUE,38,FALSE,FALSE,6,black_male_low
100,Validation,2948,0,White,FALSE,58,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,2949,1,White,FALSE,56,FALSE,FALSE,4,black_female_low
1,Iterative Batch Phase: Max,2950,1,White,FALSE,34,FALSE,FALSE,6,black_male_low
16,Iterative Batch Phase: Min,2951,1,American Indian or Alaska Native,TRUE,38,FALSE,FALSE,4,black_female_low
100,Validation,2952,0,White,FALSE,70,FALSE,FALSE,6,black_male_low
100,Validation,2953,0,White,TRUE,30,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,2954,1,Asian,FALSE,34,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,2955,1,Asian,FALSE,28,FALSE,FALSE,7,white_male_high
20,Iterative Batch Phase: Min,2956,1,White,TRUE,47,FALSE,FALSE,6,black_male_low
100,Validation,2957,1,White,TRUE,36,FALSE,FALSE,6,black_male_low
100,Validation,2958,1,White,TRUE,60,FALSE,FALSE,6,black_male_low
12,Iterative Batch Phase: Min,2959,0,White,FALSE,35,FALSE,FALSE,4,black_female_low
1,Iterative Batch Phase: Min,2960,0,White,FALSE,68,FALSE,FALSE,1,white_female_high
100,Validation,2961,1,White,TRUE,52,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Max,2962,1,White,FALSE,51,FALSE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,2963,0,White,TRUE,26,FALSE,FALSE,6,black_male_low
17,Iterative Batch Phase: Min,2964,1,White,FALSE,31,FALSE,TRUE,6,black_male_low
100,Validation,2965,1,Black or African American,TRUE,62,FALSE,FALSE,5,black_male_high
100,Validation,2966,1,White,TRUE,21,FALSE,FALSE,5,black_male_high
14,Iterative Batch Phase: Min,2967,0,Black or African American,TRUE,49,FALSE,FALSE,8,white_male_low
100,Validation,2968,0,White,TRUE,69,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,2969,1,Asian,FALSE,19,FALSE,FALSE,4,black_female_low
7,Iterative Batch Phase: Min,2970,1,White,TRUE,72,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Min,2971,1,White,FALSE,38,FALSE,FALSE,4,black_female_low
2,Iterative Batch Phase: Max,2972,1,White,FALSE,29,FALSE,FALSE,4,black_female_low
100,Validation,2973,0,Black or African American,TRUE,57,FALSE,FALSE,5,black_male_high
13,Iterative Batch Phase: Min,2974,1,Asian,TRUE,28,FALSE,FALSE,1,white_female_high
100,Validation,2975,0,White,TRUE,22,TRUE,FALSE,6,black_male_low
100,Validation,2976,0,White,TRUE,23,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,2977,1,White,FALSE,30,FALSE,FALSE,8,white_male_low
100,Validation,2978,1,Asian,TRUE,28,FALSE,FALSE,6,black_male_low
0,Warmup,2979,1,Two or More Races,TRUE,31,TRUE,FALSE,6,black_male_low
100,Validation,2980,1,Other,FALSE,21,TRUE,FALSE,6,black_male_low
100,Validation,2981,0,White,TRUE,67,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,2982,0,Black or African American,FALSE,39,FALSE,FALSE,3,black_female_high
100,Validation,2983,1,White,TRUE,29,FALSE,FALSE,6,black_male_low
12,Iterative Batch Phase: Min,2984,1,White,FALSE,35,FALSE,FALSE,6,black_male_low
100,Validation,2985,0,White,FALSE,39,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Min,2986,1,White,FALSE,30,FALSE,TRUE,2,white_female_low
17,Iterative Batch Phase: Min,2987,1,Prefer not to disclose,FALSE,53,FALSE,TRUE,5,black_male_high
0,Warmup,2988,1,White,TRUE,36,FALSE,FALSE,5,black_male_high
0,Warmup,2989,1,White,TRUE,33,FALSE,FALSE,7,white_male_high
0,Warmup,2990,1,Asian,TRUE,29,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,2991,0,White,TRUE,64,FALSE,FALSE,5,black_male_high
0,Warmup,2992,1,Asian,FALSE,35,FALSE,FALSE,5,black_male_high
100,Validation,2993,1,White,TRUE,29,FALSE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,2994,1,White,FALSE,41,FALSE,FALSE,4,black_female_low
0,Warmup,2995,1,White,TRUE,37,FALSE,FALSE,2,white_female_low
100,Validation,2996,1,Two or More Races,FALSE,26,TRUE,FALSE,6,black_male_low
100,Validation,2997,1,White,FALSE,54,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,2998,0,Black or African American,TRUE,66,FALSE,FALSE,6,black_male_low
0,Warmup,2999,1,Other,TRUE,25,TRUE,FALSE,1,white_female_high
14,Iterative Batch Phase: Min,3000,1,White,FALSE,37,FALSE,FALSE,4,black_female_low
1,Iterative Batch Phase: Max,3001,1,White,FALSE,29,FALSE,FALSE,6,black_male_low
13,Iterative Batch Phase: Min,3002,1,White,TRUE,62,FALSE,FALSE,4,black_female_low
100,Validation,3003,1,White,TRUE,22,FALSE,FALSE,5,black_male_high
10,Iterative Batch Phase: Min,3004,1,Black or African American,FALSE,27,TRUE,FALSE,4,black_female_low
100,Validation,3005,1,White,TRUE,35,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Max,3006,1,White,FALSE,26,FALSE,FALSE,8,white_male_low
2,Iterative Batch Phase: Max,3007,1,Asian,TRUE,28,FALSE,FALSE,2,white_female_low
3,Iterative Batch Phase: Max,3008,1,Asian,FALSE,30,FALSE,FALSE,2,white_female_low
100,Validation,3009,1,Asian,FALSE,44,FALSE,FALSE,6,black_male_low
17,Iterative Batch Phase: Min,3010,1,Black or African American,TRUE,36,FALSE,FALSE,2,white_female_low
12,Iterative Batch Phase: Min,3011,0,White,TRUE,61,FALSE,FALSE,4,black_female_low
100,Validation,3012,1,White,TRUE,26,FALSE,FALSE,5,black_male_high
100,Validation,3013,0,White,FALSE,27,FALSE,FALSE,6,black_male_low
100,Validation,3014,0,White,FALSE,25,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,3015,0,White,TRUE,60,FALSE,FALSE,4,black_female_low
17,Iterative Batch Phase: Min,3016,0,White,TRUE,63,FALSE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,3017,0,White,FALSE,43,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,3018,1,White,TRUE,36,FALSE,FALSE,4,black_female_low
11,Iterative Batch Phase: Min,3019,1,Black or African American,FALSE,52,FALSE,FALSE,4,black_female_low
20,Iterative Batch Phase: Min,3020,0,Black or African American,FALSE,30,FALSE,FALSE,6,black_male_low
100,Validation,3021,0,Black or African American,TRUE,67,FALSE,FALSE,6,black_male_low
13,Iterative Batch Phase: Min,3022,0,White,FALSE,61,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Max,3023,1,White,TRUE,21,FALSE,FALSE,2,white_female_low
1,Iterative Batch Phase: Max,3024,0,White,FALSE,42,FALSE,FALSE,8,white_male_low
15,Iterative Batch Phase: Min,3025,1,White,TRUE,57,FALSE,FALSE,4,black_female_low
0,Warmup,3026,1,White,FALSE,43,FALSE,FALSE,4,black_female_low
11,Iterative Batch Phase: Min,3027,1,White,FALSE,43,FALSE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,3028,1,White,FALSE,42,FALSE,FALSE,4,black_female_low
100,Validation,3029,0,White,FALSE,24,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,3030,1,White,FALSE,45,FALSE,FALSE,4,black_female_low
100,Validation,3031,1,White,TRUE,35,FALSE,FALSE,5,black_male_high
100,Validation,3032,1,White,FALSE,23,FALSE,FALSE,5,black_male_high
0,Warmup,3033,1,White,TRUE,27,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Max,3034,1,White,FALSE,40,FALSE,FALSE,5,black_male_high
0,Warmup,3035,1,White,FALSE,24,FALSE,FALSE,5,black_male_high
100,Validation,3036,1,White,FALSE,33,FALSE,FALSE,6,black_male_low
