id,name,first,last,w.asian,identity,race,specific.race,citizen,education,education.ord,income,income.ord,correct,satisficing,study,res.age,res.male,res.income,res.edu,res.citizenship,res.race
R_3PnqQclq2bh5GHK,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,Asian or Pacific Islander,Asian Indian,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,54,1,23,5,1,White
R_0v4E8p60vAoM6xr,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,American Indian or Alaska Native,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,44,0,3,2,1,Other
R_3EfGlmYwVEdwr6l,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,Asian or Pacific Islander,Asian Indian,1,Master's degree,3,"Upper income (More than $120,400)",3,1,NA,Study2,68,0,17,3,1,White
R_1QmSQIz9SOOzDY1,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,Other,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,57,1,9,3,1,White
R_yr3xO33QMgwmurv,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,Asian or Pacific Islander,Asian Indian,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,NA,Study2,58,0,21,2,1,White
R_3MEfueIG3PM6K6t,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,Asian or Pacific Islander,Asian Indian,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,40,0,19,5,1,AAPI
R_2dpdoIlVD6FWFPa,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,Asian or Pacific Islander,Asian Indian,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,44,0,7,3,1,White
R_3MhEUPC2uSNUD9Q,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,18,0,5,6,1,Black
R_10SgndFjGh9bWWY,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,White,,1,High school,1,"Low income (Less than $40,100)",1,0,NA,Study2,45,0,1,2,1,White
R_3lW71hkHtdap0s3,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,Asian or Pacific Islander,Asian Indian,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,63,0,22,5,1,White
R_3PnoGFmgI5IhsGA,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,Other,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,61,1,8,2,1,White
R_1PRj9uqbFHKkSyE,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Upper income (More than $120,400)",3,0,NA,Study2,46,0,19,2,1,Black
R_Xn8cUO2suZuABSF,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Upper income (More than $120,400)",3,0,NA,Study2,65,1,14,5,1,White
R_2fiynTqsNmgGqZY,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,Other,,0,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,41,0,23,6,1,White
R_RVKzVdfI0jNVrJT,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,38,1,12,4,1,White
R_URpJIfY5kMjzivf,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,Asian or Pacific Islander,Asian Indian,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,19,0,20,2,1,White
R_2CdiZ38Tf7l56BS,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,Asian or Pacific Islander,Asian Indian,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,68,1,17,3,1,White
R_25Z9DL6zXjMTKU1,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,White,,1,Ph.D. degree,4,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,28,1,12,2,1,Black
R_3DbfJyJubVEJ3Ul,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Other,,1,Master's degree,3,"Upper income (More than $120,400)",3,0,NA,Study2,24,0,9,5,1,White
R_yEnylS44rwJlrWh,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Master's degree,3,"Upper income (More than $120,400)",3,1,NA,Study2,49,1,13,5,1,White
R_XTYjBtjLqvv9Hcl,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Black or African American,,1,High school,1,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,66,1,23,5,1,White
R_2SwYNL1y2jrRxFh,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,69,0,14,6,1,White
R_3J4oAoG48tykWUO,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,NA,Study2,65,0,19,3,1,White
R_1gom3bz48LDera5,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,65,1,23,5,1,White
R_3I5MbIEqCls0XwB,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,White,,1,Ph.D. degree,4,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,34,1,15,2,1,White
R_0e8OMSTvxanAXjr,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,American Indian or Alaska Native,,0,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,18,1,1,4,1,White
R_9zDULnBiDHTNrQB,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Hispanic,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,21,0,3,3,1,Black
R_1LhTnsvnrmpws3T,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,44,0,18,5,1,White
R_1dAgLymhBoEX86y,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Asian Indian,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,NA,Study2,36,0,22,6,1,White
R_xFQ0guGel8a8gmZ,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,34,0,17,2,1,White
R_uro7DBpAGs2uW5z,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,American Indian or Alaska Native,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,39,0,15,5,1,White
R_3fdbOnfCYTspUSY,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,White,,1,High school,1,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,39,0,1,2,1,White
R_22FzksDtUkfayoC,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Other,,1,High school,1,"Low income (Less than $40,100)",1,0,NA,Study2,48,1,15,2,1,Black
R_3MF1AWGCM0sQoTr,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,39,0,17,3,1,White
R_2YlwXEzCUlHoPSV,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,62,0,14,3,1,Latino
R_2AM5S9vXZSsGznB,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Hispanic,,1,,NA,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,54,0,11,3,1,White
R_3QPnesS2C2gTJQF,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,23,0,10,3,1,AAPI
R_BtdLXf1p7D0YByx,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,41,1,7,2,1,White
R_vpfFVJ4s8OdTcTn,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Low income (Less than $40,100)",1,0,NA,Study2,79,1,14,3,1,White
R_1DRRa4dG6C49W9v,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,78,1,21,6,1,White
R_3e7XuOVs5XGH3WV,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,45,0,7,2,1,White
R_21BO0YGTUBxdKPF,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Other,,1,High school,1,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,50,0,18,2,1,White
R_yXeGZSrjisJ4gx3,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,White,,1,High school,1,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,27,0,19,3,1,Latino
R_8BcZ2xue2Jh4FB7,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,39,0,17,5,1,White
R_PFcyg9555arRV8l,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,63,1,22,5,1,White
R_RRkAX9O6IHUVBqV,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,23,0,14,2,1,White
R_3fw234szFIX7Rys,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,0,Ph.D. degree,4,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,38,0,11,5,1,White
R_1GHelQ5begftXBj,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,NA,Study2,41,0,12,5,1,White
R_1lAWqwkKsIAKr6V,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,66,1,17,3,1,White
R_2QKz9QuCB8Hdpk8,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,American Indian or Alaska Native,,1,Bachelor's degree,2,"Upper income (More than $120,400)",3,0,NA,Study2,37,0,1,4,1,White
R_1QhnVQdet2m0kez,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,58,0,18,3,1,White
R_3Mm7OaXNVO0w5I3,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,American Indian or Alaska Native,,1,High school,1,"Low income (Less than $40,100)",1,0,NA,Study2,30,1,18,3,1,Latino
R_3JjAItTpLFF2avD,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Other,,1,High school,1,"Low income (Less than $40,100)",1,0,NA,Study2,70,1,12,2,1,White
R_XAfRqAzJ4pixXFv,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,74,1,18,2,1,White
R_1pXvHPqNAfYA8Me,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Other,,1,High school,1,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,54,0,14,3,1,White
R_2dYE4UcmCvVJ1rr,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Hispanic,,0,High school,1,"Low income (Less than $40,100)",1,0,NA,Study2,83,1,15,2,1,White
R_RRkAX9O6IHUVBqV,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,23,0,14,2,1,White
R_2OVhznGIFXGACDf,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,American Indian or Alaska Native,,0,Ph.D. degree,4,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,23,1,17,5,1,Black
R_UiLcu1E6DJ4RxC1,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,American Indian or Alaska Native,,1,Bachelor's degree,2,"Low income (Less than $40,100)",1,0,NA,Study2,34,1,17,2,1,Black
R_3KuUCAzaBGEadrn,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Black or African American,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,19,1,8,5,1,Black
R_2aS89qgCgrlj6vs,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,76,1,14,5,1,White
R_3nNQ1Z3rfWbtBJL,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,68,0,23,6,1,White
R_1PSkT2AHmqfOZW6,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,American Indian or Alaska Native,,1,Master's degree,3,"Upper income (More than $120,400)",3,0,NA,Study2,23,0,2,3,1,Other
R_1Fgo6FdG4IeY2Xr,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Upper income (More than $120,400)",3,0,NA,Study2,36,1,22,5,1,White
R_2a8JcAr67GzX0O1,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,59,0,21,5,1,White
R_1Q4K4N0AP0t3rM6,Alex Pham,Alex,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,45,0,17,3,1,White
R_bHsPkW6R8GcrxjH,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Other Asian,0,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,44,0,16,5,1,White
R_DhJSYhE9FWeghSV,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,0,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,31,0,1,2,1,White
R_3PMlWfrLd9gx507,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,38,0,12,3,1,Latino
R_2YxqAIPqPflkjqE,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Japanese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,42,0,18,6,1,White
R_24MpGibwNkOqvuB,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,37,0,21,5,1,White
R_33vVU1oUXEihcSf,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,55,1,22,2,1,Latino
R_yKe072tmylMIdQB,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,28,1,21,3,1,White
R_2ARnsAFbRVa9jY0,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,75,1,13,2,1,White
R_1DG95lsCsbtwj6o,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Japanese,1,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,54,1,17,5,1,White
R_24hDXYEepbdJzkM,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,48,0,4,3,1,White
R_5uN6p5MWOnfAK1b,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,39,1,19,5,1,Black
R_1dBxfSg2MOSaqQt,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Japanese,0,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,42,1,21,5,1,White
R_2bOTcg3TRiDpZ82,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,36,0,18,5,1,White
R_3r32eFJ7P4AglTO,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,White,,1,High school,1,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,30,1,19,3,1,Black
R_1LI4LZ0D1KhGXG4,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,Other,,1,High school,1,"Low income (Less than $40,100)",1,0,NA,Study2,30,1,1,3,1,Black
R_6S5NoKrRvjqRJAJ,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,73,1,18,6,1,White
R_2zdsZMbxdveW5JA,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,White,,1,High school,1,"Low income (Less than $40,100)",1,0,NA,Study2,21,0,3,6,1,White
R_1nTRuNsZ3ysp9F4,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,32,1,22,2,1,White
R_3is7AdNYfGG4Vnb,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,46,0,14,2,1,White
R_30odgkZ5oKwQcT9,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,Other,,1,High school,1,"Low income (Less than $40,100)",1,0,NA,Study2,51,1,15,5,1,White
R_2e4ClALBYhAcqvC,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,28,0,19,2,1,White
R_3iqAyh4pTYyk7hw,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,White,,1,High school,1,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,73,1,21,2,1,White
R_erhv7ZojY0OzH57,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Other Asian,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,39,1,23,5,1,White
R_1hX7No40mdqPDOY,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,White,,1,High school,1,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,54,0,1,4,1,Black
R_3q83bNv0v8mpPXQ,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Low income (Less than $40,100)",1,0,NA,Study2,72,1,19,5,1,White
R_1CvXciEmGIpXrRR,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Other Asian,1,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,36,0,7,3,1,White
R_R5mzb0lJibEHABz,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,Black or African American,,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,22,0,17,4,1,Black
R_2V4qcbK25HEpbT0,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,69,1,14,3,1,White
R_31ToEfMxUJaRUSF,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Bachelor's degree,2,"Upper income (More than $120,400)",3,1,NA,Study2,30,0,22,6,1,White
R_pGiNbqLN1WIJo53,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,White,,1,High school,1,"Low income (Less than $40,100)",1,0,NA,Study2,43,0,9,2,1,White
R_1NlSDQj4xSSkDRh,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,60,1,22,6,1,White
R_2Scypl3FCfo7tax,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,50,0,15,2,1,White
R_3KC5P1PdIMOkwDj,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Upper income (More than $120,400)",3,0,NA,Study2,36,1,15,2,1,White
R_1IGKgD7M44vyYN1,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Other Asian,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,54,1,23,5,1,White
R_1cRF4clgRRED699,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,68,0,18,3,1,White
R_2Xp3kgrvjiB5QBw,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,29,0,18,2,1,White
R_3RwOoepb0wpTLo0,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,62,0,22,2,1,White
R_2dzmMNr6oN3WElf,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,36,0,17,2,1,Latino
R_22FdCvcvnIrWCtq,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,71,0,21,2,1,White
R_2YhLFTNYzBfrs0Q,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,American Indian or Alaska Native,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,49,0,12,2,1,White
R_3EiMb9pa6Mt36lr,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,White,,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,0,NA,Study2,35,1,13,6,1,Latino
R_1rBPmvLlJsFv1tr,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,Black or African American,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,20,0,3,2,1,Latino
R_128Ydvy7gGt9nBt,Alex Tran,Alex,Tran,1,Asian or Pacific Islander,Other,,1,High school,1,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,31,0,16,3,1,White
R_2Cd2TOnbIqSxH8A,Alex Wang,Alex,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,69,1,11,5,1,White
R_2aWfKL7nkGLhr9T,Alex Wang,Alex,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Japanese,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,NA,Study2,50,0,11,3,1,Latino
R_XH5jAIKPyQAwx8Z,Alex Wang,Alex,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,Master's degree,3,"Upper income (More than $120,400)",3,1,NA,Study2,32,1,5,5,1,White
R_2658eewjt6dL1ob,Alex Wang,Alex,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,Master's degree,3,"Upper income (More than $120,400)",3,1,NA,Study2,66,0,17,2,1,Black
R_2TBr5mAZuAb4LqU,Alex Wang,Alex,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,39,0,18,3,1,White
R_3h0mC3ZRK06z89B,Alex Wang,Alex,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,71,1,17,2,1,White
R_1JDzNgd1kE26IVw,Alex Wang,Alex,Wang,1,Asian or Pacific Islander,Other,,1,Bachelor's degree,2,"Low income (Less than $40,100)",1,0,NA,Study2,38,0,10,3,1,Latino
R_1o72D94AFYXR1hj,Alex Wang,Alex,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,50,1,9,6,1,White
R_32RWR95muJhJuYH,Alex Wang,Alex,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Other Asian,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,66,1,9,2,1,White
R_XG2X76qXCTB60G5,Alex Wang,Alex,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,25,0,13,3,1,White
R_129zavZoVGzJ0rD,Alex Wang,Alex,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,76,1,14,5,1,White
R_cvxK0jdMx30CgmJ,Alex Wang,Alex,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Other Asian,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,22,1,11,3,1,Black
R_3pncR7ppzBP7uZL,Alex Wang,Alex,Wang,1,Asian or Pacific Islander,American Indian or Alaska Native,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,54,0,11,2,1,White
R_Rt4YAnvk7fnRSkp,Alex Wang,Alex,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Japanese,0,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,34,1,3,2,1,Latino
R_3FLFnFKiP3rl6Hr,Alex Wang,Alex,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,56,0,7,2,0,Black
R_31XVvqllD57FCgF,Alex Wang,Alex,Wang,1,Asian or Pacific Islander,White,,1,High school,1,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,47,1,20,5,1,Black
R_3FJ4SJaPFNRE3iv,Alex Wang,Alex,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,NA,Study2,37,1,10,2,1,White
